Enter the number of initial servers: 10
Enter the time to run the load balancer (in clock cycles): 10000
-------------------Simulation Starts-----------------------------

Clock Cycle: 0, Initial Request: 90.18.237.1 -> 20.187.254.50, Process Time: 8, Job Type: S
Clock Cycle: 205, New Request: 94.145.35.44 -> 45.110.51.137, Process Time: 1, Job Type: S
Clock Cycle: 207, Server G completed request.
Clock Cycle: 207, Server G handling new request from 167.181.139.122 to 1.97.70.202, Job Type: P
Clock Cycle: 208, Server H completed request.
Clock Cycle: 208, Server H handling new request from 78.19.157.204 to 22.85.123.160, Job Type: P
Clock Cycle: 208, New Request: 254.155.254.230 -> 154.92.198.108, Process Time: 39, Job Type: P
Clock Cycle: 211, Server I completed request.
Clock Cycle: 211, Server I handling new request from 98.157.222.13 to 190.100.166.92, Job Type: P
Clock Cycle: 213, Server E completed request.
Clock Cycle: 213, Server E handling new request from 217.76.64.181 to 137.253.123.107, Job Type: P
Clock Cycle: 215, New Request: 60.246.161.50 -> 71.109.112.194, Process Time: 41, Job Type: P
Clock Cycle: 216, Server C completed request.
Clock Cycle: 216, Server C handling new request from 166.163.232.254 to 175.37.209.83, Job Type: S
Clock Cycle: 217, Server C completed request.
Clock Cycle: 217, Server C handling new request from 214.19.24.24 to 6.116.172.106, Job Type: S
Clock Cycle: 218, Server J completed request.
Clock Cycle: 218, Server J handling new request from 143.97.134.150 to 40.240.79.21, Job Type: S
Clock Cycle: 223, New Request: 190.102.212.22 -> 212.145.136.125, Process Time: 26, Job Type: P
Clock Cycle: 224, Server G completed request.
Clock Cycle: 224, Server G handling new request from 250.35.57.64 to 187.7.12.27, Job Type: S
Clock Cycle: 225, Server I completed request.
Clock Cycle: 225, Server I handling new request from 248.14.21.228 to 55.152.186.17, Job Type: S
Clock Cycle: 226, Server D completed request.
Clock Cycle: 226, Server D handling new request from 94.77.92.169 to 243.6.139.172, Job Type: S
Clock Cycle: 228, Server B completed request.
Clock Cycle: 228, Server B handling new request from 109.153.203.178 to 178.18.83.68, Job Type: P
Clock Cycle: 233, Server A completed request.
Clock Cycle: 233, Server A handling new request from 1.93.200.87 to 130.190.22.177, Job Type: P
Clock Cycle: 235, Server H completed request.
Clock Cycle: 235, Server H handling new request from 219.47.191.255 to 86.126.125.238, Job Type: S
Clock Cycle: 240, New Request: 20.30.189.226 -> 155.108.120.124, Process Time: 46, Job Type: P
Clock Cycle: 241, Server C completed request.
Clock Cycle: 241, Server C handling new request from 235.20.228.226 to 236.125.111.24, Job Type: P
Clock Cycle: 241, Server F completed request.
Clock Cycle: 241, Server F handling new request from 238.80.31.142 to 151.195.229.255, Job Type: S
Clock Cycle: 246, Server G completed request.
Clock Cycle: 246, Server G handling new request from 38.4.197.193 to 242.177.213.243, Job Type: P
Clock Cycle: 246, New Request: 151.230.108.102 -> 53.150.219.159, Process Time: 25, Job Type: S
Clock Cycle: 250, New Request: 183.81.229.7 -> 196.70.203.65, Process Time: 4, Job Type: S
Clock Cycle: 252, Server B completed request.
Clock Cycle: 252, Server B handling new request from 129.112.133.50 to 26.41.255.172, Job Type: S
Clock Cycle: 254, Server J completed request.
Clock Cycle: 254, Server J handling new request from 136.80.73.211 to 249.43.161.173, Job Type: P
Clock Cycle: 258, Server E completed request.
Clock Cycle: 258, Server E handling new request from 102.106.48.114 to 35.139.190.243, Job Type: S
Clock Cycle: 263, New Request: 201.125.185.57 -> 114.111.150.1, Process Time: 31, Job Type: P
Clock Cycle: 267, Server C completed request.
Clock Cycle: 267, Server C handling new request from 199.192.24.100 to 163.18.111.190, Job Type: S
Clock Cycle: 271, Server H completed request.
Clock Cycle: 271, Server H handling new request from 186.45.84.23 to 214.9.5.120, Job Type: S
Clock Cycle: 272, Server D completed request.
Clock Cycle: 272, Server D handling new request from 199.100.105.235 to 197.210.139.126, Job Type: S
Clock Cycle: 273, Server I completed request.
Clock Cycle: 273, Server I handling new request from 250.71.151.42 to 253.120.13.70, Job Type: P
Clock Cycle: 273, Server J completed request.
Clock Cycle: 273, Server J handling new request from 200.30.57.195 to 187.224.45.101, Job Type: S
Clock Cycle: 276, Server D completed request.
Clock Cycle: 276, Server D handling new request from 73.151.208.203 to 208.30.241.245, Job Type: S
Clock Cycle: 276, Server G completed request.
Clock Cycle: 276, Server G handling new request from 194.47.68.147 to 104.35.22.75, Job Type: S
Clock Cycle: 278, Server A completed request.
Clock Cycle: 278, Server A handling new request from 137.33.179.228 to 123.117.89.136, Job Type: P
Clock Cycle: 279, New Request: 22.118.17.234 -> 60.15.212.72, Process Time: 38, Job Type: S
Clock Cycle: 283, Server F completed request.
Clock Cycle: 283, Server F handling new request from 143.42.249.210 to 10.157.153.63, Job Type: P
Clock Cycle: 283, New Request: 197.207.117.164 -> 136.2.123.60, Process Time: 50, Job Type: S
Clock Cycle: 284, Server D completed request.
Clock Cycle: 284, Server D handling new request from 84.184.27.189 to 251.75.80.131, Job Type: S
Clock Cycle: 285, Server J completed request.
Clock Cycle: 285, Server J handling new request from 240.228.115.50 to 108.203.68.69, Job Type: S
Clock Cycle: 287, New Request: 42.246.194.88 -> 100.122.204.85, Process Time: 45, Job Type: P
Clock Cycle: 288, Server G completed request.
Clock Cycle: 288, Server G handling new request from 95.219.127.223 to 3.231.170.23, Job Type: S
Clock Cycle: 289, New Request: 252.10.35.56 -> 26.185.25.214, Process Time: 20, Job Type: S
Clock Cycle: 291, Server H completed request.
Clock Cycle: 291, Server H handling new request from 72.3.96.236 to 3.127.130.228, Job Type: P
Clock Cycle: 294, Server G completed request.
Clock Cycle: 294, Server G handling new request from 181.18.97.50 to 34.182.60.31, Job Type: P
Clock Cycle: 296, Server B completed request.
Clock Cycle: 296, Server B handling new request from 90.81.116.105 to 14.24.124.32, Job Type: S
Clock Cycle: 299, Server I completed request.
Clock Cycle: 299, Server I handling new request from 85.27.129.28 to 29.73.184.149, Job Type: S
Clock Cycle: 300, Server E completed request.
Clock Cycle: 300, Server E handling new request from 21.81.7.140 to 123.81.65.59, Job Type: S
Clock Cycle: 302, Server B completed request.
Clock Cycle: 302, Server B handling new request from 107.3.75.246 to 194.154.228.190, Job Type: S
Clock Cycle: 302, Server D completed request.
Clock Cycle: 302, Server D handling new request from 126.152.18.205 to 59.178.64.152, Job Type: P
Clock Cycle: 307, Server I completed request.
Clock Cycle: 307, Server I handling new request from 208.252.219.70 to 185.165.115.148, Job Type: P
Clock Cycle: 308, Server D completed request.
Clock Cycle: 308, Server D handling new request from 117.162.121.89 to 44.55.73.44, Job Type: P
Clock Cycle: 309, Server C completed request.
Clock Cycle: 309, Server C handling new request from 38.110.45.140 to 191.79.146.96, Job Type: S
Clock Cycle: 309, Server J completed request.
Clock Cycle: 309, Server J handling new request from 24.145.39.55 to 45.18.251.162, Job Type: P
Clock Cycle: 310, New Request: 52.44.206.131 -> 238.60.105.15, Process Time: 14, Job Type: S
Clock Cycle: 314, Server A completed request.
Clock Cycle: 314, Server A handling new request from 23.233.67.232 to 105.96.136.130, Job Type: S
Clock Cycle: 314, Server H completed request.
Clock Cycle: 314, Server H handling new request from 190.208.178.212 to 24.198.101.100, Job Type: S
Clock Cycle: 316, Server H completed request.
Clock Cycle: 316, Server H handling new request from 72.25.0.62 to 79.6.216.163, Job Type: S
Clock Cycle: 320, Server H completed request.
Clock Cycle: 320, Server H handling new request from 226.125.176.163 to 31.93.120.5, Job Type: P
Clock Cycle: 321, Server I completed request.
Clock Cycle: 321, Server I handling new request from 226.110.84.94 to 90.83.226.105, Job Type: S
Clock Cycle: 322, Server A completed request.
Clock Cycle: 322, Server A handling new request from 166.14.36.118 to 231.168.152.52, Job Type: P
Clock Cycle: 329, Server F completed request.
Clock Cycle: 329, Server F handling new request from 1.168.170.181 to 202.167.154.197, Job Type: S
Clock Cycle: 329, New Request: 141.38.231.22 -> 235.230.251.204, Process Time: 43, Job Type: P
Clock Cycle: 330, New Request: 247.82.216.102 -> 185.150.161.68, Process Time: 4, Job Type: S
Clock Cycle: 332, Server A completed request.
Clock Cycle: 332, Server A handling new request from 127.163.58.53 to 74.36.177.101, Job Type: P
Clock Cycle: 332, Server B completed request.
Clock Cycle: 332, Server B handling new request from 9.2.50.66 to 99.248.34.157, Job Type: S
Clock Cycle: 335, Server D completed request.
Clock Cycle: 335, Server D handling new request from 192.49.227.156 to 17.97.135.141, Job Type: S
Clock Cycle: 336, New Request: 204.250.84.97 -> 83.189.33.117, Process Time: 6, Job Type: S
Clock Cycle: 337, Server A completed request.
Clock Cycle: 337, Server A handling new request from 44.189.28.14 to 118.57.148.18, Job Type: P
Clock Cycle: 338, Server A completed request.
Clock Cycle: 338, Server A handling new request from 17.229.17.129 to 133.249.174.91, Job Type: S
Clock Cycle: 339, Server G completed request.
Clock Cycle: 339, Server G handling new request from 171.49.78.154 to 189.132.200.14, Job Type: P
Clock Cycle: 341, Server I completed request.
Clock Cycle: 341, Server I handling new request from 17.173.48.83 to 172.239.138.108, Job Type: P
Clock Cycle: 342, Server I completed request.
Clock Cycle: 342, Server I handling new request from 15.140.101.200 to 47.85.99.75, Job Type: P
Clock Cycle: 344, Server E completed request.
Clock Cycle: 344, Server E handling new request from 143.134.190.177 to 67.68.154.26, Job Type: S
Clock Cycle: 348, Server E completed request.
Clock Cycle: 348, Server E handling new request from 243.221.162.230 to 129.188.147.60, Job Type: S
Clock Cycle: 352, Server A completed request.
Clock Cycle: 352, Server A handling new request from 69.107.108.37 to 202.184.122.55, Job Type: S
Clock Cycle: 352, Server E completed request.
Clock Cycle: 352, Server E handling new request from 41.48.17.194 to 254.154.49.219, Job Type: S
Clock Cycle: 352, Server H completed request.
Clock Cycle: 352, Server H handling new request from 184.30.65.246 to 35.23.40.6, Job Type: S
Clock Cycle: 353, Server D completed request.
Clock Cycle: 353, Server D handling new request from 186.97.29.212 to 83.112.142.13, Job Type: S
Clock Cycle: 354, Server J completed request.
Clock Cycle: 354, Server J handling new request from 180.89.49.178 to 148.131.35.137, Job Type: S
Clock Cycle: 357, Server D completed request.
Clock Cycle: 357, Server D handling new request from 102.127.16.127 to 33.16.201.255, Job Type: P
Clock Cycle: 359, Server C completed request.
Clock Cycle: 359, Server C handling new request from 105.35.57.144 to 103.116.4.148, Job Type: P
Clock Cycle: 359, Server F completed request.
Clock Cycle: 359, Server F handling new request from 166.56.173.148 to 217.255.147.172, Job Type: P
Clock Cycle: 362, Server H completed request.
Clock Cycle: 362, Server H handling new request from 247.94.130.216 to 39.209.228.195, Job Type: P
Clock Cycle: 363, Server F completed request.
Clock Cycle: 363, Server F handling new request from 32.223.49.21 to 189.241.28.252, Job Type: P
Clock Cycle: 364, Server F completed request.
Clock Cycle: 364, Server F handling new request from 162.108.108.175 to 63.238.60.97, Job Type: S
Clock Cycle: 365, Server C completed request.
Clock Cycle: 365, Server C handling new request from 251.124.116.233 to 171.228.76.162, Job Type: P
Clock Cycle: 369, Server I completed request.
Clock Cycle: 369, Server I handling new request from 198.128.106.52 to 131.36.248.173, Job Type: S
Clock Cycle: 370, Server B completed request.
Clock Cycle: 370, Server B handling new request from 119.248.114.228 to 5.59.245.165, Job Type: P
Clock Cycle: 375, Server I completed request.
Clock Cycle: 375, Server I handling new request from 191.22.83.230 to 162.34.57.203, Job Type: P
Clock Cycle: 378, Server B completed request.
Clock Cycle: 378, Server B handling new request from 224.89.159.173 to 163.108.89.156, Job Type: S
Clock Cycle: 380, Server E completed request.
Clock Cycle: 380, Server E handling new request from 88.78.243.246 to 187.50.41.20, Job Type: P
Clock Cycle: 381, Server D completed request.
Clock Cycle: 381, Server D handling new request from 86.149.40.138 to 240.203.236.250, Job Type: S
Clock Cycle: 382, Server C completed request.
Clock Cycle: 382, Server C handling new request from 236.70.113.180 to 64.212.112.14, Job Type: S
Clock Cycle: 384, Server F completed request.
Clock Cycle: 384, Server F handling new request from 32.190.134.145 to 140.32.82.123, Job Type: P
Clock Cycle: 385, New Request: 115.114.218.98 -> 140.12.239.231, Process Time: 31, Job Type: P
Clock Cycle: 386, Server B completed request.
Clock Cycle: 386, Server B handling new request from 208.127.195.241 to 129.230.96.128, Job Type: S
Clock Cycle: 388, Server G completed request.
Clock Cycle: 388, Server G handling new request from 172.51.124.83 to 241.69.140.203, Job Type: P
Clock Cycle: 393, Server H completed request.
Clock Cycle: 393, Server H handling new request from 19.199.121.26 to 60.168.28.92, Job Type: S
Clock Cycle: 400, Server A completed request.
Clock Cycle: 400, Server A handling new request from 144.8.181.152 to 140.0.237.206, Job Type: P
Clock Cycle: 401, Server D completed request.
Clock Cycle: 401, Server D handling new request from 191.247.146.205 to 55.155.0.90, Job Type: P
Clock Cycle: 402, Server J completed request.
Clock Cycle: 402, Server J handling new request from 167.158.48.172 to 113.51.58.128, Job Type: P
Clock Cycle: 404, Server I completed request.
Clock Cycle: 404, Server I handling new request from 7.47.25.98 to 88.104.173.179, Job Type: S
Clock Cycle: 405, Server F completed request.
Clock Cycle: 405, Server F handling new request from 100.225.200.169 to 23.79.37.172, Job Type: P
Clock Cycle: 407, Server J completed request.
Clock Cycle: 407, Server J handling new request from 14.236.148.62 to 30.180.167.137, Job Type: P
Clock Cycle: 409, Server E completed request.
Clock Cycle: 409, Server E handling new request from 173.149.48.221 to 190.244.8.250, Job Type: P
Clock Cycle: 410, Server D completed request.
Clock Cycle: 410, Server D handling new request from 111.237.131.101 to 154.222.162.62, Job Type: P
Clock Cycle: 411, Server D completed request.
Clock Cycle: 411, Server D handling new request from 51.82.203.7 to 47.248.89.242, Job Type: S
Clock Cycle: 412, New Request: 200.216.216.59 -> 73.176.221.113, Process Time: 4, Job Type: S
Clock Cycle: 413, Server J completed request.
Clock Cycle: 413, Server J handling new request from 39.83.121.133 to 214.19.177.161, Job Type: P
Clock Cycle: 414, New Request: 222.191.64.159 -> 45.42.233.188, Process Time: 10, Job Type: P
Clock Cycle: 415, New Request: 203.47.64.68 -> 62.53.151.233, Process Time: 27, Job Type: S
Clock Cycle: 416, Server C completed request.
Clock Cycle: 416, Server C handling new request from 25.19.191.209 to 207.113.167.53, Job Type: P
Clock Cycle: 417, Server E completed request.
Clock Cycle: 417, Server E handling new request from 112.111.141.195 to 185.108.40.40, Job Type: P
Clock Cycle: 420, Server B completed request.
Clock Cycle: 420, Server B handling new request from 245.220.99.218 to 18.43.194.187, Job Type: S
Clock Cycle: 420, Server G completed request.
Clock Cycle: 420, Server G handling new request from 7.174.62.128 to 16.200.68.99, Job Type: S
Clock Cycle: 420, Server I completed request.
Clock Cycle: 420, Server I handling new request from 223.58.116.108 to 40.244.91.83, Job Type: P
Clock Cycle: 422, Server E completed request.
Clock Cycle: 422, Server E handling new request from 76.125.12.46 to 22.27.95.144, Job Type: S
Clock Cycle: 427, Server J completed request.
Clock Cycle: 427, Server J handling new request from 70.147.215.5 to 254.72.211.95, Job Type: S
Clock Cycle: 428, Server A completed request.
Clock Cycle: 428, Server A handling new request from 181.54.25.131 to 171.216.129.207, Job Type: S
Clock Cycle: 428, Server B completed request.
Clock Cycle: 428, Server B handling new request from 46.7.159.200 to 70.172.112.41, Job Type: S
Clock Cycle: 433, Server H completed request.
Clock Cycle: 433, Server H handling new request from 125.12.59.63 to 77.154.76.62, Job Type: S
Clock Cycle: 434, Server I completed request.
Clock Cycle: 434, Server I handling new request from 65.18.226.88 to 96.116.74.113, Job Type: S
Clock Cycle: 436, Server F completed request.
Clock Cycle: 436, Server F handling new request from 180.199.242.148 to 150.244.140.46, Job Type: S
Clock Cycle: 440, Server E completed request.
Clock Cycle: 440, Server E handling new request from 237.54.195.247 to 240.131.228.39, Job Type: P
Clock Cycle: 444, Server F completed request.
Clock Cycle: 444, Server F handling new request from 164.86.118.52 to 129.234.249.183, Job Type: P
Clock Cycle: 447, Server D completed request.
Clock Cycle: 447, Server D handling new request from 252.163.135.182 to 213.205.236.89, Job Type: S
